Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR1,0,140,209_AL_.jpg",Braveheart,2022,A,178,"Biography, Drama, War",8.3,68,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","1,092,868",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"1,224",Best movie ever,"Most on this site pick the Godfather, or the Shawshank Redemption, but this is it, this is the best film ever made. People will complain, will argue that I am wrong, but I will say it again...Braveheart is as close to perfection as a movie can be. The acting is superb, the man who played Lonshanks, the actor who portrayed Robert the Bruce, both should have been nominated for Oscars due to their powerful rendering of evil and a man who is saved from losing his humanity (from becoming evil) by meeting William Wallace. And let us not forget the direction, the cinematography. Braveheart is glorious, beautiful to look at. The slow motion pictures of horses preparing to charge armed combatants, the entire landscape of Scotland that Mel Gibson captures with the camera. Braveheart is artwork, it is as good as any picture. That the film is number 93 on the list of the top 250 movies ever is a shame. Yes there is violence in this film but that violence does serve a point...that freedom isn't free and sometimes it takes death, gruesome and horrible, to let ones people taste what it is like to be free. Braveheart is a great movie and it deserves to at least be in the top ten of IMDb's list of greatest films."
"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Requiem for a Dream,2022,A,102,Drama,8.3,71,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","900,196",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..,"2,064",Awful and Essential,"I'm not going to waste space with a synopsis, as every second or third review provides one. A good indication of a challenging and original film is the number of 1/10 and 10/10 reviews, where the 1/10 reviews consist of just a few lines.  A pretty sure sign that those folks weren't able or willing to watch with an open mind.  Which is a good sign for casual viewers to give this film a wide berth.I wish everyone I care about would see Requiem for a Dream.  Not because they will like it, or that it will teach them something they did not already know, but that it's a rare piece of work that will challenge and probably change them.  It's a film that has never been made before, with nothing to compare to it - a rarity these days.  I often find myself recommending films to people that I am unable to briefly describe.  These are usually the most involving and affecting ones. I'd like my family to see this, but can't *recommend* it to them.  I've recommended it to two friends, and they both had the same reaction:  I am glad I watched it, but I doubt I'll be in the frame of mind to watch it again, knowing what you feel.As I sat watching the credits roll, I began crying, but I'm still not sure why.  Partly in reaction to the devastatingly tragic ending, partly the beauty (yes) of the film, partly my gratitude for good things in my life. I watched it again the same night with my girlfriend, not because I wanted to upset her, but I felt that I had to share it. After the credits rolled, we both were silent for a good ten minutes.  I found that I had thoughts I wanted to express, but could find no words.  This is one of the few films that are painful to experience, but I feel compelled to share with people I care about.  Some others in that short list include The Thin Red Line, Happiness, River's Edge,and The Deer Hunter.These films all share a quality that's difficult to name.  No one likes feeling disturbed or shattered by a film, a work of art, a piece of music, but I feel experiencing these emotions and being asked to think, not just be entertained, is important now and then.""Favorite"" does not apply to this for me - this isn't about entertainment. One of the most devastating and beautiful experiences I've had watching a film.  One of the top five films I've ever seen."
"https://m.media-amazon.com/images/M/MV5BODdkMDQzMzItZDc4YS00OGM4LTkxNTQtNjUzNzU0ZmJkMWY2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UY209_CR0,0,140,209_AL_.jpg",Hellboy,2022,R,120,"Action, Adventure, Fantasy",5.3,31,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","99,192","Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.","1,410","Love it, need more.","I strongly urge anyone that considers themselves a fan of #Hellboy, the comics, the characters and not just the #GuillermodelToro/#RonPerlman films, please go see this film. This is a very different take on these iconic characters and the world they inhabit and it is the most fun version that I've seen so far. Don't get me wrong, I loved GDT's films, the man crafts beautiful modern fairly tales and this film was smart no to try and replicate that. Instead, this movie has more in common with #SamRaimi's #ArmyOfDarkness, over the top violence and Gore, not for those with a weak stomach, and frequent profanity. #DavidHarbour does an excellent job and plays the role very differently than Perlman did and it has the potential to propel him from TV into a full time movie star. #IanMcShane brings his usual gravitas and presence to the role previously embodied by the late great #JohnHurt, again being smart to not emulate that performance and make this role entirely his own.I feel like this movie is suffering from the same disconnect and out of touch effect that critics had with last year's #Venom. Critics almost universally panned that film while audiences similarly loved it. Every negative review I've read for this so far continually compares it unfavorably to the previous films and many also take issues with the excessive use of violence, Gore and adult language. What did you expect, this is an R Rated film and is thoroughly advertised as such.I hope positive word of mouth from fans makes this successful as they set up some very cool stuff for a potential sequel.If you love these characters like I do, if you love balls to the wall, over the top action horror, please see this film."
"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UY209_CR0,0,140,209_AL_.jpg",La La Land,2022,A,128,"Comedy, Drama, Music",8.0,94,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","673,873","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","1,738",My Most Memorable Cinematic Experience Since Star Wars - when I was six,"The last time, I felt like this, in a cinema, I was six years old and I was watching Star Wars. I never imagined, I would ever find that feeling again in a cinema. That sense of being transported to another world. The opening sequence took my breath away and I never got it back. Not even at the end - which left my head spinning. It is a beautiful film with soul, wit, charm, style and love. It is simply outrageous! Bold and fantastic and fantastical. I am a straight man but my love for Ryan Gosling could change all that. He's a melancholy genius and Emma Stone is our muse. This film defies genre. It is a masterpiece. I urge you to see it. I was lucky enough to see it at the BFI London Film Festvial. It has been five days since I saw La La Land and I am still thinking about it and singing the haunting refrain that plays with your soul. I mean it gets in there - that music - the music of the firmament. Flying still, dreaming still... thank you Damien."
"https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Twilight,2022,UA,122,"Drama, Fantasy, Romance",5.3,56,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","488,327","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.","1,238",So bad it's ALMOST good.,"NOTE: This review is the fair and unbiased opinion of someone with extremely little knowledge of the Twilight series. I watched the movie with a few die hard fans who I talked to after the movie, and I will work some of their thoughts into the review.Another much loved book series has been brought to life in the form of Twilight, which despite having nothing in common with the Harry Potter series, will undoubtedly draw comparisons because of the furor and craze surrounding it. The main difference between the two, however, is that the Harry Potter films are generally good and solid films. Twilight, despite having done a couple things right, is not.As a story, I will admit, Twilight is very catchy and interesting. Now I see what all the hype is about. If I was a young girl, I would go nuts over this stuff too. It's not just a vampire and a human falling in love with each other, but because of the two leads, it's one of the best on screen romances of the decade. This, however, is severely hurt by the fact that Twilight boasts easily some of the worst writing and editing I've ever seen. Let's not forget about the horrid VFX and pasty makeup, either. It's one of the cheesiest films of the year, and can definitely be put in the category of ""so bad it's ALMOST good"". Yes, I just invented that category.The 'allure' of the film appears to be the character played by Robert Pattinson, who ironically was previously known for his role in the Harry Potter series. Pattinson succeeded there and he more than succeeds again, as he more than fit the bill for what he needed to do with the character. Most actors would believe the only requirement of the character is to be good looking, but Pattinson takes it a step further and makes Edward Cullen very likable, trustworthy, and in the end, a good hero for the audience. Kristen Stewart is sort of the queen of not showing facial expressions, so she's perfect for the role of the awkward teen Bella Swann. However, there were sometimes where her lack of emotion bothered me.Our supporting players...Well, none of them are noteworthy like Pattinson is. The villain of the film is lame, cheesy, and played by an actor I can't take seriously. Nikki Reed is probably the best as Rosalie, Edward's 'sister', and the antagonistic vibe felt from her adds a different side to the movie.Okay, I don't really know what possessed the writer of this screenplay to make it so horrible (was it the source material?), because the dialog is just so bad that I laughed at serious moments. There's a lot of intentional humor, mostly in the beginning when Bella and Edward feel like awkward teens in love. I guess the movie moved along okay, because I wasn't bored at all. I was either laughing at how stupid the dialog was, laughing at some of the mildly funny jokes, or getting pulled in by the electric chemistry between Stewart and Pattinson.That, folks, is the reason most people will be able to sit through this movie. The chemistry between the two leads, romantically and sexually, is amazing. In this respect, Pattinson and Stewart are perfectly cast and it makes me wonder if they could end up together in real life some day. I was very surprised by how much I liked seeing their one on one scenes, as cheesy and bad as the VFX and editing are.As far as these visual effects go, I've seen a few vampire movies in my day. I'm going to assume director Catherine Hardwicke has seen a few. Well, she needs to watch a few more. Her fight scenes are horribly choreographed, terribly shot, and lack the intensity required to successfully rouse her audience. I could almost notice the wires the actors flew across on. I noticed a ton of errors with the editing as well, such as basic stuff like mouths moving and no words coming out, and words coming out when no mouths were moving. The fight scene at the end has wicked bad editing too, as the sound mixing also suffers as well.All in all, with Twilight, as bad a movie as it may be, I couldn't help but stay interested in it because of the electric chemistry between the leads. That alone kept me in the seat the whole time. It is technically one of the worst films of the year, but the entertainment factor in the above respect keeps it out of the company of movies like Disaster Movie and College. I was actually lucky to see it with some of the fans of the book, and all of them (5) described the movie as a 'disappointment' and that the film went 'half way' with some subplots, either starting and dropping them, or randomly starting them halfway through an individual subplot. They were not happy at all with this movie, but agreed on one thing: Robert Pattinson was the perfect Edward Cullen. I'll agree with them on all those points and say that Twilight is exactly what I thought it would be: so bad it's ALMOST good."
"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Dead Poets Society,2022,U,128,"Comedy, Drama",8.1,79,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","547,773","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",642,A powerful antidote to conformism,"There are certain films that get under your skin, never to come out. They change your life, subtly altering your perceptions of reality, almost always for the better.Dead Poets Society is one of those few films.I saw the movie back when I was in High School. I had a teacher who told us that we really needed to watch it; in fact, it was our ""homework"" for the day. We didn't need to bring back a report, or talk about it in class. All he asked from us was to watch it, make up our own mind about it, and that was it. As you can imagine, many friends of mine didn't watch it at all; I did. And yes, I feel I changed a bit from there on.Back when you are young, you never really stop to think what in the world you are doing with your life. You simply live for the day, hope your grades will be enough to pass, and that's it. Long term thinking involves maybe flirting with a girl. Nothing more. What this film showed me was that we have the responsability and the joy of being alive in this planet. That we are dust, and we will go back to it, so we have precious little time to make a difference. That we have a moral obligation to ""seize the day, and make our lives extraordinary"" (my favorite quote in all movie history). That the world, basically is ours. That the only limitations are within ourselves, and that we owe it to us to fight, to rebel against conformity, to change what we hate and keep what we love. That living in this world is a beautiful responsability, and that only cowards dare not to change it for the better.The fact that the cast was basically my age, and was passing through the same dilemmas and situations I was facing made it all so much more powerful.So here I sit, 12 years from that day. I still don't think I have seized the day completely. But I keep on trying; I always will. I wonder how many people were transformed by this gem of a movie; I hope many.10 out of 10. A definitive masterpiece."
"https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_UY209_CR0,0,140,209_AL_.jpg",Star Wars: Episode VIII - The Last Jedi,2022,UA,152,"Action, Adventure, Fantasy",6.9,84,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","673,165","Rey develops her abilities with the help of Luke Skywalker, as the Resistance prepares for battle against the First Order.","4,266","Dumbest plot in a long, long time","I can't really get into what's bad with this movie without dropping a ton of spoilers, but let me put it this way: a friend of mine went to see this before I did, and when I asked him how it was he hesitated, then said ""it's just a superhero series now"". He was more right than I ever could have known.The plot is stupid and is full of moments where my friends and I looked at each other and said ""wait, what?"". There are sequences in this movie that simply do not need to exist and provide literally nothing to the story. The technology, previously something I always thought was neat about Star Wars, is genuinely dumb and makes zero sense (why do big laser bolts in space arc like artillery?). I am ashamed to have paid money for this and as a long-time Star Wars fan it hurts to see just how dead the franchise I love really is. All that said, the special effects look and sound great, and it was fun to see Mark Hamill acting again. Other than that this movie is a disgrace not just to the franchise but to anyone with a brain. Stupid, stupid, stupid."
"https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Mean Girls,2022,A,97,Comedy,7.1,66,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey","436,239","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",633,Best Teen Movie Ever,"Lindsay Lohan plays a teen girl trying to get along at a new high school. This time, she plays a girl home schooled in Africa, whose first experience at a public school is marred by a clique of nasty girls called the Plastics, who use gossip and other torture techniques to try to ruin her social life.The story makes it sound like another generic teen film but this one is actually quite funny and realistic. The most cynical person will point out that this is a cheap rip off of Heathers and they are similar. While Heathers is a good movie, mean Girls is an even better movie. I think Mean Girls is very good for a number of reasons. First, the script is actually creative and smart. Tina Fey seems to understand that teens want comedies they can relate to and she did that with Mean Girls. Of course, there were a few lame scenes but nothing that kills the film. Tina Fey should leave SNL and focus on her career in movies.Second, the acting is very good and convincing. Rachel McAdams offers the best and funniest performance as Regina. Her character is very mean (hence the title) yet I found it so hard to actually hate her. She has this charm that sucks the audience in on her and its so hard to hate her. Lindsay Lohan also gives a good performance as Cady. Her best scenes are with Rachel. They have very good chemistry together. The other plastics are played by Lacey Chabert and Amanda Seyfried. They also give good performances and the scenes that have all the plastics together are very entertaining. The rest of the supporting cast are pretty good and Tina Fey also has a small role as Cady's math teacher.Another reason why Mean Girls is so good is because it's actually funny for people over the age of 21. It's not just for teens but also for adults. Mark Waters is proving to be very good at directing harmless comedies like Freaky Friday and this one. He keeps the film short yet enormously entertaining. I really don't understand how someone could actually give this movie a one. I understand some people finding it over the top or stupid but it doesn't deserve a one. In the end, this smart and funny teen movie deserves to be seen. Rating 8/10"
"https://m.media-amazon.com/images/M/MV5BZjNlYjg5YzYtMmU4ZC00MzA4LWE5YWYtNTJlOTkyZmQ0YzdkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Watchers,2022,PG-13,102,"Fantasy, Horror, Mystery",,,Ishana Shyamalan,"Dakota Fanning, Georgina Campbell, Olwen Fouéré, Siobhan Hewlett",,"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",0,,
"https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UY209_CR0,0,140,209_AL_.jpg",No Time to Die,2022,UA,163,"Action, Adventure, Thriller",7.3,68,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux","445,676","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","2,736",Made by people who dont understand James Bond,"I am a hardcore Daniel Craig bond fan. For me ""Casino Royale"" is the best Bond movie ever made and I have seen multiple times. The only good part in this entire movie is the 10-15 mins Ana de Armas appears, completely lights up the screen, rest of the actresses are nothing to write about.They force a god awful love story in a franchise which is about a secret agent and his missions. Unfortunately there is zero chemistry between the lead pair unlike the sheer magic between Vesper and Bond in Casino Royale. You cried when he cries for her in Venice but here you can't understand why is Bond indulging in stupidity for this lady. I felt more for Felix.And the lesser said about the token black 007, the better. If you have no intention of building a wholesome character stop adding characters just for the sake of diversity.And the dialogues, cringeworthy sermons running for minutes which make no sense or connection. Rami Malek could have been replaced by a marble statue and that would have acted better. We needed a better finale to the best Bond ever and what we got a bad memory of a great actor."
"https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Guardians of the Galaxy Vol. 3,2022,UA,150,"Action, Adventure, Comedy",7.9,64,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff","382,236","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","1,119",Best Marvel film this year,"It all leads back to where we once started off as all great trilogies have indicated from the past. But GOTG surpasses expectations with what is nothing short of phenomenal performances by the cast and truly well written and does not shy away from what could only be understood from what requires a sense of maturity to understand. Rockets back story alone is on occasion dark and incredibly sad it had me in tears at a few instances during the film. Honestly I did not expect this, James Gunn yet again provides an absolutely beautiful piece of cinematography and I have to say I really hope in the future they dive back into the story of the colony . With Adam warlock finally in the MCU it's most likely there will be some cameos. But it does deliver in the traditional guardians humor but this film is meant about more for the mature audience of marvel. Trust me this is a great film."
"https://m.media-amazon.com/images/M/MV5BYWI2MTBmZmQtMzM5Ny00MDBmLWEzYWMtMzFkMjgzN2UwOTE1XkEyXkFqcGdeQXVyMTQ3Mzk2MDg4._V1_UX140_CR0,0,140,209_AL_.jpg",Family Star,2022,,159,"Action, Drama",5.1,,Parasuram,"Vijay Deverakonda, Mrunal Thakur, Divyansha Kaushik, Abhinaya","2,765","The highs and lows of family relationships in a Indian middle-class family. The life of Govardhan, who wants to achieve greatness in life but has to navigate through a myriad of relationship/trust/ego issues.",32,Honest opinion,"This movie is a hot mess wrapped in a pretty package. It's like they threw a bunch of stuff at the wall, hoping something would stick, but ended up with a jumble of good, bad and stale bits that don't quite gel together.The screenplay is a roller coaster, but not the fun kind. You've got your moments of laughter, sure, but then you're plunged into scenes so ridiculous or dull you'll wonder if the script was written during a group brainstorm where no ideas were turned down, no matter how nonsensical.The whole vibe of the film feels like it's stuck in a time warp, clinging to an old-school approach that's more yawn-inducing than nostalgic. And, boy, could they have shaved off some runtime. It drags like a lecture that could've been an email.Vijay's shines in bits and pieces, but even his charm can't fully distract from the chaos.Mrunal is not really matching up with Vijay, and her performance feels as if she's stuck on repeat, recycling the same handful of expressions we've seen in her last few outings. The rest of the cast? They're just there, doing their thing, not making things worse but not adding much either.On the technical front, they've splurged. Cinematography, sets, costumes - all top-notch, making you wish the story and direction had received half that attention. Background score gives you headache and the songs make for a good time to check your phone or go for a snack.Honestly, unless you've been hyped up by all the marketing or feel the unbearable peer pressure from your mates who can't resist jumping on every movie bandwagon, give this one a miss. It's not worth the sit-through, unless you enjoy critiquing every aspect or need background noise while doing something actually interesting."
"https://m.media-amazon.com/images/M/MV5BMTQ1NjE4NTU4N15BMl5BanBnXkFtZTgwODkwMDg3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Gummo,2022,A,89,"Comedy, Drama",6.6,19,Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds","38,336","Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.",394,Uniquely compelling film that is not for people with closed-minds,"Well, I'd heard a lot about this film before I bought it, but nothing I was told really prepared me for how different this film is from anything else I've seen. On first viewing, Gummo appears to be a collection of random events, but after watching it a few more times, it it becomes more obvious how each scene and character link together (although there are still a few that I am unsure of!!). The nearest analogy I can think of is of a music album. Each scene is like a song that can be enjoyed on its own, but when the album is listened to as a whole it becomes much more than just a collection of songs, all linked in their own way. Plus, like a great album, the more times you listen\watch, the more you get out of it. People will criticise this film for having no plot and to start with I agreed, but if you work hard to understand the film then you will get much more reward and enjoyment then from most Hollywood blockbuster's. The beauty of Gummo really is that there are so many questions that you can and will watch it again and again and get something different every time. This film is reasonably short, but it is probably the only film I have seen where every scene has worked. I am a very difficult viewer to please, but every scene in this film kept me enthralled and I did not want to fast forward once, even in the times I have watched it since (about 15 times!!) A magnificent film, and a great directorial debut from a name to watch in the future - Harmony Korine."
"https://m.media-amazon.com/images/M/MV5BZGQ2ZDNiMjgtMTNhNS00MjUxLWFkYTMtYTI1OTE0MmQ2MmJkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UY209_CR0,0,140,209_AL_.jpg",Men,2022,A,100,"Drama, Fantasy, Horror",6.1,65,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin","64,227",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,539,Two things to know before seeing Men (2022),"1. If you are a fan of Mother! (2017) you might enjoy this film. If you thought Mother! Was outrageous, over the top, and excessively metaphorical I would definitely pass on this one. This film is not like Garland's previous films. For reference when I bought my ticket the theater employee said that they had been told to warn people that this film was over the top making me think many people were walking out asking for refunds.2. If you decided to see this film do not go see it during prime time in a packed theater. See it during a weekday matinee. This film is bound to elicit obnoxious comments, laughs, and various verbal reactions from the audience that will make for a miserable theater experience.So this ""review"" is more of a warning. Best of luck."
"https://m.media-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Strangers,2022,R,86,"Horror, Mystery, Thriller",6.1,47,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","144,138",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,543,Who knew they still made movies like this?,"The Strangers is a movie that delivers everything it promises it would. It scares you. Simple as that. Instead of relying on buckets of gore and an over-contrived premise, it keeps things simple and thats what makes it work. For an hour and a half, the viewer is subjected to a slowly mounting sense of dread that just keeps building without ever pulling back. The story never falls victim to the usual horror movie clichés, but at the same time , it doesn't make any ridiculous attempts to go against them. Perhaps the best thing that the movie has going for it is it's believability. There isn't really any thing to distract the viewer from buying into the premise wholeheartedly. Considering that this is the director's first ever movie, it's a feat that's even more impressive. This is the kind of movie you shouldn't watch at home alone in the dark."
"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Ex Machina,2022,UA,108,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","591,689",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,768,Paranoid Android,"Ex Machina has a very fitting sense of false intimacy. This is done visually as many of the close-ups are seen through glass. No matter how close we get to the subject on-screen, there always seems to be at least one wall of glass between us and it or them. The film also makes a very distinct contrast between it's interior and exterior shots. Outside of the facility is breathtaking landscapes. It is big, beautiful, refreshing and vibrant. Inside seems like an endless futuristic maze of glass, mirrors, plastic, chrome and dim lights. It is clean, cold and claustrophobic. A perfect setting for the subject that is explored in this tight, tense sci-fi thriller.Ex Machina is the best science fiction film on artificial intelligence since Blade Runner. While Blade Runner is an action thriller that relies more on it's epic visuals to tell it's story, Ex Machina is a dialogue-driven psychological thriller that slowly works it's way under your skin. Thought-provoking and terrifyingly suspenseful, an induced state of paranoia may linger long after the end credits begin to roll.The less you know going into a film like this, the better your experience will be. Alex Garland has given us a modern science-fiction masterpiece. Performances from all three leads are flawless and every other aspect of the production, from the cinematography to the soundtrack, is perfectly suited for the story. Not only is Ex Machina an amazing achievement for a directorial debut, it's Alex Garland's best written work to-date."
"https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Maze Runner,2022,UA,113,"Action, Mystery, Sci-Fi",6.8,57,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","511,276","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",494,Completely Forgettable and Rehashed,"I went into this film with low expectations. Having never read any of James Dashner's books, I cannot tell with any certainty if the screenwriters were true to the novel, or if the book makes a better effort than the film to distinguish itself from the multitude of superior films it meekly attempts to imitate. What I know is that I left the theater laughing. And not in a good way.What should have been an exciting and visceral tale of survival and intrigue ended up stealing two hours of my life by conning me into thinking I would see something original. Instead of suspense and excitement, MAZE RUNNER laid out an entourage of familiar tropes, paper-thin characters, and contrived situations. The 'villainous' antagonist of the film was as one-dimensional and irrationally-plot serving as any character I've ever seen. The character was so silly and unbelievable I actually chuckled at him several times when the film begged me to be serious. The screenplay was a crash-course in heavy-handed exposition. It was jammed with stock lines: bland, insinuating lines that were supposed to put me on the edge of my seat but instead left me thinking, 'Okay, when are we going to get to the POINT of this movie?' We got to see the intimidating-jerk-who-doesn't-listen-to-reason character, the hardened-guy-who-will-later-be-reduced-to-a-weak-state-to-show-us how-shaken-up-the-best-of-us-can-get character, the arbitrary female (although, thankfully, fewer movies today are marginalizing women), the amnesiac/s, and the innocent-character-we-can-get-away-with-killing. The pacing of the film, if not the events, were completely predictable and the ending (which I came to the theater curious for in the first place) came off as stale and forced, like the rest of the ponderous placeholder scenes that served as a plot. If you've seen movies such as HUNGER GAMES, CABIN IN THE WOODS, or PANDORUM, you have already witnessed better characters, better reveals, and more assured examples of plot development.Hollywood has developed a very convenient formula to keep theaters full of impressionable teen audiences. We have an outsider who needs to find a part of the group to cling to. They meet a variety of similar sympathetic characters. They act impulsively, which is usually a good thing. They are almost always rebellious and independent by nature, but they need to avoid arousing the wrath of whatever all-powerful conglomerate is hell-bent on keeping them down. Until, of course, the time comes to overthrow them using the various talents that the group possesses. Along with a healthy dose of courage, resolve... and luck. Buckets of ludicrous, gratuitous, convenient, plot-serving luck.There is no reason that this film should have made the money it has. After six days, it has recouped its budget threefold. Every ticket you buy gives them more ammunition for a brain-numbing cookie-cutter sequel. I'm not saying the film is the worst I've ever seen. But for God's sake, we don't need any more movies like this. Here's to a better future."
"https://m.media-amazon.com/images/M/MV5BYTMxMTJhNWQtYzQwMC00MThhLTkzNjMtMDljMGE1MmE1NWM2XkEyXkFqcGdeQXVyODkxMzcxOTY@._V1_UX140_CR0,0,140,209_AL_.jpg",You Should Have Left,2022,R,93,"Horror, Mystery, Thriller",5.4,46,David Koepp,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau","25,941","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",356,What's with the bad reviews?,"A lot better than many of the horror / thrillers coming out these days, so not too sure why so many negative reviews. Good acting, good suspense. Does a pretty good job for small budget movie.It's more of an eerie suspense thriller rather than a jump scare, so if you're after constant scares, this might not be for you. Certainly got us hooked right till the end."
"https://m.media-amazon.com/images/M/MV5BYmUwMTA1Y2QtZmYzMi00ZmQ5LWEwOWUtM2RlZDI1Zjg4MmU0XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_UY209_CR13,0,140,209_AL_.jpg",Horizon: An American Saga - Chapter 1,2022,R,181,"Drama, Western",,,Kevin Costner,"Kevin Costner, Dale Dickey, Jena Malone, Abbey Lee",,"Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",0,,
